# CCMP12 decompand LinearizationTable — mode 2, b=4
# domain KEEP_PEDESTAL; BlackLevel 200 WhiteLevel 62704; 4096 uint16 entries
# T1 500.9431 (register 500 + measured anchor) T2 11500 s1 1/64 s2 1/16 P 200
    0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15
 3840  3856  3872  3888  3904  3920  3936  3952  3968  3984  4000  4016  4032  4048  4064  4080
 4096  4112  4128  4144  4160  4176  4192  4208  4224  4240  4256  4272  4288  4304  4320  4336
 4352  4368  4384  4400  4416  4432  4448  4464  4480  4496  4512  4528  4544  4560  4576  4592
 4608  4624  4640  4656  4672  4688  4704  4720  4736  4752  4768  4784  4800  4816  4832  4848
 4864  4880  4896  4912  4928  4944  4960  4976  4992  5008  5024  5040  5056  5072  5088  5104
 5120  5136  5152  5168  5184  5200  5216  5232  5248  5264  5280  5296  5312  5328  5344  5360
 5376  5392  5408  5424  5440  5456  5472  5488  5504  5520  5536  5552  5568  5584  5600  5616
 5632  5648  5664  5680  5696  5712  5728  5744  5760  5776  5792  5808  5824  5840  5856  5872
 5888  5904  5920  5936  5952  5968  5984  6000  6016  6032  6048  6064  6080  6096  6112  6128
 6144  6160  6176  6192  6208  6224  6240  6256  6272  6288  6304  6320  6336  6352  6368  6384
 6400  6416  6432  6448  6464  6480  6496  6512  6528  6544  6560  6576  6592  6608  6624  6640
 6656  6672  6688  6704  6720  6736  6752  6768  6784  6800  6816  6832  6848  6864  6880  6896
 6912  6928  6944  6960  6976  6992  7008  7024  7040  7056  7072  7088  7104  7120  7136  7152
 7168  7184  7200  7216  7232  7248  7264  7280  7296  7312  7328  7344  7360  7376  7392  7408
 7424  7440  7456  7472  7488  7504  7520  7536  7552  7568  7584  7600  7616  7632  7648  7664
 7680  7696  7712  7728  7744  7760  7776  7792  7808  7824  7840  7856  7872  7888  7904  7920
 7936  7952  7968  7984  8000  8016  8032  8048  8064  8080  8096  8112  8128  8144  8160  8176
 8192  8208  8224  8240  8256  8272  8288  8304  8320  8336  8352  8368  8384  8400  8416  8432
 8448  8464  8480  8496  8512  8528  8544  8560  8576  8592  8608  8624  8640  8656  8672  8688
 8704  8720  8736  8752  8768  8784  8800  8816  8832  8848  8864  8880  8896  8912  8928  8944
 8960  8976  8992  9008  9024  9040  9056  9072  9088  9104  9120  9136  9152  9168  9184  9200
 9216  9232  9248  9264  9280  9296  9312  9328  9344  9360  9376  9392  9408  9424  9440  9456
 9472  9488  9504  9520  9536  9552  9568  9584  9600  9616  9632  9648  9664  9680  9696  9712
 9728  9744  9760  9776  9792  9808  9824  9840  9856  9872  9888  9904  9920  9936  9952  9968
 9984 10000 10016 10032 10048 10064 10080 10096 10112 10128 10144 10160 10176 10192 10208 10224
10240 10256 10272 10288 10304 10320 10336 10352 10368 10384 10400 10416 10432 10448 10464 10480
10496 10512 10528 10544 10560 10576 10592 10608 10624 10640 10656 10672 10688 10704 10720 10736
10752 10768 10784 10800 10816 10832 10848 10864 10880 10896 10912 10928 10944 10960 10976 10992
11008 11024 11040 11056 11072 11088 11104 11120 11136 11152 11168 11184 11200 11216 11232 11248
11264 11280 11296 11312 11328 11344 11360 11376 11392 11408 11424 11440 11456 11472 11488 11504
11520 11536 11552 11568 11584 11600 11616 11632 11648 11664 11680 11696 11712 11728 11744 11760
11776 11792 11808 11824 11840 11856 11872 11888 11904 11920 11936 11952 11968 11984 12000 12016
12032 12048 12064 12080 12096 12112 12128 12144 12160 12176 12192 12208 12224 12240 12256 12272
12288 12304 12320 12336 12352 12368 12384 12400 12416 12432 12448 12464 12480 12496 12512 12528
12544 12560 12576 12592 12608 12624 12640 12656 12672 12688 12704 12720 12736 12752 12768 12784
12800 12816 12832 12848 12864 12880 12896 12912 12928 12944 12960 12976 12992 13008 13024 13040
13056 13072 13088 13104 13120 13136 13152 13168 13184 13200 13216 13232 13248 13264 13280 13296
13312 13328 13344 13360 13376 13392 13408 13424 13440 13456 13472 13488 13504 13520 13536 13552
13568 13584 13600 13616 13632 13648 13664 13680 13696 13712 13728 13744 13760 13776 13792 13808
13824 13840 13856 13872 13888 13904 13920 13936 13952 13968 13984 14000 14016 14032 14048 14064
14080 14096 14112 14128 14144 14160 14176 14192 14208 14224 14240 14256 14272 14288 14304 14320
14336 14352 14368 14384 14400 14416 14432 14448 14464 14480 14496 14512 14528 14544 14560 14576
14592 14608 14624 14640 14656 14672 14688 14704 14720 14736 14752 14768 14784 14800 14816 14832
14848 14864 14880 14896 14912 14928 14944 14960 14976 14992 15008 15024 15040 15056 15072 15088
15104 15120 15136 15152 15168 15184 15200 15216 15232 15248 15264 15280 15296 15312 15328 15344
15360 15376 15392 15408 15424 15440 15456 15472 15488 15504 15520 15536 15552 15568 15584 15600
15616 15632 15648 15664 15680 15696 15712 15728 15744 15760 15776 15792 15808 15824 15840 15856
15872 15888 15904 15920 15936 15952 15968 15984 16000 16016 16032 16048 16064 16080 16096 16112
16128 16144 16160 16176 16192 16208 16224 16240 16256 16272 16288 16304 16320 16336 16352 16368
16384 16400 16416 16432 16448 16464 16480 16496 16512 16528 16544 16560 16576 16592 16608 16624
16640 16656 16672 16688 16704 16720 16736 16752 16768 16784 16800 16816 16832 16848 16864 16880
16896 16912 16928 16944 16960 16976 16992 17008 17024 17040 17056 17072 17088 17104 17120 17136
17152 17168 17184 17200 17216 17232 17248 17264 17280 17296 17312 17328 17344 17360 17376 17392
17408 17424 17440 17456 17472 17488 17504 17520 17536 17552 17568 17584 17600 17616 17632 17648
17664 17680 17696 17712 17728 17744 17760 17776 17792 17808 17824 17840 17856 17872 17888 17904
17920 17936 17952 17968 17984 18000 18016 18032 18048 18064 18080 18096 18112 18128 18144 18160
18176 18192 18208 18224 18240 18256 18272 18288 18304 18320 18336 18352 18368 18384 18400 18416
18432 18448 18464 18480 18496 18512 18528 18544 18560 18576 18592 18608 18624 18640 18656 18672
18688 18704 18720 18736 18752 18768 18784 18800 18816 18832 18848 18864 18880 18896 18912 18928
18944 18960 18976 18992 19008 19024 19040 19056 19072 19088 19104 19120 19136 19152 19168 19184
19200 19216 19232 19248 19264 19280 19296 19312 19328 19344 19360 19376 19392 19408 19424 19440
19456 19472 19488 19504 19520 19536 19552 19568 19584 19600 19616 19632 19648 19664 19680 19696
19712 19728 19744 19760 19776 19792 19808 19824 19840 19856 19872 19888 19904 19920 19936 19952
19968 19984 20000 20016 20032 20048 20064 20080 20096 20112 20128 20144 20160 20176 20192 20208
20224 20240 20256 20272 20288 20304 20320 20336 20352 20368 20384 20400 20416 20432 20448 20464
20480 20496 20512 20528 20544 20560 20576 20592 20608 20624 20640 20656 20672 20688 20704 20720
20736 20752 20768 20784 20800 20816 20832 20848 20864 20880 20896 20912 20928 20944 20960 20976
20992 21008 21024 21040 21056 21072 21088 21104 21120 21136 21152 21168 21184 21200 21216 21232
21248 21264 21280 21296 21312 21328 21344 21360 21376 21392 21408 21424 21440 21456 21472 21488
21504 21520 21536 21552 21568 21584 21600 21616 21632 21648 21664 21680 21696 21712 21728 21744
21760 21776 21792 21808 21824 21840 21856 21872 21888 21904 21920 21936 21952 21968 21984 22000
22016 22032 22048 22064 22080 22096 22112 22128 22144 22160 22176 22192 22208 22224 22240 22256
22272 22288 22304 22320 22336 22352 22368 22384 22400 22416 22432 22448 22464 22480 22496 22512
22528 22544 22560 22576 22592 22608 22624 22640 22656 22672 22688 22704 22720 22736 22752 22768
22784 22800 22816 22832 22848 22864 22880 22896 22912 22928 22944 22960 22976 22992 23008 23024
23040 23056 23072 23088 23104 23120 23136 23152 23168 23184 23200 23216 23232 23248 23264 23280
23296 23312 23328 23344 23360 23376 23392 23408 23424 23440 23456 23472 23488 23504 23520 23536
23552 23568 23584 23600 23616 23632 23648 23664 23680 23696 23712 23728 23744 23760 23776 23792
23808 23824 23840 23856 23872 23888 23904 23920 23936 23952 23968 23984 24000 24016 24032 24048
24064 24080 24096 24112 24128 24144 24160 24176 24192 24208 24224 24240 24256 24272 24288 24304
24320 24336 24352 24368 24384 24400 24416 24432 24448 24464 24480 24496 24512 24528 24544 24560
24576 24592 24608 24624 24640 24656 24672 24688 24704 24720 24736 24752 24768 24784 24800 24816
24832 24848 24864 24880 24896 24912 24928 24944 24960 24976 24992 25008 25024 25040 25056 25072
25088 25104 25120 25136 25152 25168 25184 25200 25216 25232 25248 25264 25280 25296 25312 25328
25344 25360 25376 25392 25408 25424 25440 25456 25472 25488 25504 25520 25536 25552 25568 25584
25600 25616 25632 25648 25664 25680 25696 25712 25728 25744 25760 25776 25792 25808 25824 25840
25856 25872 25888 25904 25920 25936 25952 25968 25984 26000 26016 26032 26048 26064 26080 26096
26112 26128 26144 26160 26176 26192 26208 26224 26240 26256 26272 26288 26304 26320 26336 26352
26368 26384 26400 26416 26432 26448 26464 26480 26496 26512 26528 26544 26560 26576 26592 26608
26624 26640 26656 26672 26688 26704 26720 26736 26752 26768 26784 26800 26816 26832 26848 26864
26880 26896 26912 26928 26944 26960 26976 26992 27008 27024 27040 27056 27072 27088 27104 27120
27136 27152 27168 27184 27200 27216 27232 27248 27264 27280 27296 27312 27328 27344 27360 27376
27392 27408 27424 27440 27456 27472 27488 27504 27520 27536 27552 27568 27584 27600 27616 27632
27648 27664 27680 27696 27712 27728 27744 27760 27776 27792 27808 27824 27840 27856 27872 27888
27904 27920 27936 27952 27968 27984 28000 28016 28032 28048 28064 28080 28096 28112 28128 28144
28160 28176 28192 28208 28224 28240 28256 28272 28288 28304 28320 28336 28352 28368 28384 28400
28416 28432 28448 28464 28480 28496 28512 28528 28544 28560 28576 28592 28608 28624 28640 28656
28672 28688 28704 28720 28736 28752 28768 28784 28800 28816 28832 28848 28864 28880 28896 28912
28928 28944 28960 28976 28992 29008 29024 29040 29056 29072 29088 29104 29120 29136 29152 29168
29184 29200 29216 29232 29248 29264 29280 29296 29312 29328 29344 29360 29376 29392 29408 29424
29440 29456 29472 29488 29504 29520 29536 29552 29568 29584 29600 29616 29632 29648 29664 29680
29696 29712 29728 29744 29760 29776 29792 29808 29824 29840 29856 29872 29888 29904 29920 29936
29952 29968 29984 30000 30016 30032 30048 30064 30080 30096 30112 30128 30144 30160 30176 30192
30208 30224 30240 30256 30272 30288 30304 30320 30336 30352 30368 30384 30400 30416 30432 30448
30464 30480 30496 30512 30528 30544 30560 30576 30592 30608 30624 30640 30656 30672 30688 30704
30720 30736 30752 30768 30784 30800 30816 30832 30848 30864 30880 30896 30912 30928 30944 30960
30976 30992 31008 31024 31040 31056 31072 31088 31104 31120 31136 31152 31168 31184 31200 31216
31232 31248 31264 31280 31296 31312 31328 31344 31360 31376 31392 31408 31424 31440 31456 31472
31488 31504 31520 31536 31552 31568 31584 31600 31616 31632 31648 31664 31680 31696 31712 31728
31744 31760 31776 31792 31808 31824 31840 31856 31872 31888 31904 31920 31936 31952 31968 31984
32000 32016 32032 32048 32064 32080 32096 32112 32128 32144 32160 32176 32192 32208 32224 32240
32256 32272 32288 32304 32320 32336 32352 32368 32384 32400 32416 32432 32448 32464 32480 32496
32512 32528 32544 32560 32576 32592 32608 32624 32640 32656 32672 32688 32704 32720 32736 32752
32768 32784 32800 32816 32832 32848 32864 32880 32896 32912 32928 32944 32960 32976 32992 33008
33024 33040 33056 33072 33088 33104 33120 33136 33152 33168 33184 33200 33216 33232 33248 33264
33280 33296 33312 33328 33344 33360 33376 33392 33408 33424 33440 33456 33472 33488 33504 33520
33536 33552 33568 33584 33600 33616 33632 33648 33664 33680 33696 33712 33728 33744 33760 33776
33792 33808 33824 33840 33856 33872 33888 33904 33920 33936 33952 33968 33984 34000 34016 34032
34048 34064 34080 34096 34112 34128 34144 34160 34176 34192 34208 34224 34240 34256 34272 34288
34304 34320 34336 34352 34368 34384 34400 34416 34432 34448 34464 34480 34496 34512 34528 34544
34560 34576 34592 34608 34624 34640 34656 34672 34688 34704 34720 34736 34752 34768 34784 34800
34816 34832 34848 34864 34880 34896 34912 34928 34944 34960 34976 34992 35008 35024 35040 35056
35072 35088 35104 35120 35136 35152 35168 35184 35200 35216 35232 35248 35264 35280 35296 35312
35328 35344 35360 35376 35392 35408 35424 35440 35456 35472 35488 35504 35520 35536 35552 35568
35584 35600 35616 35632 35648 35664 35680 35696 35712 35728 35744 35760 35776 35792 35808 35824
35840 35856 35872 35888 35904 35920 35936 35952 35968 35984 36000 36016 36032 36048 36064 36080
36096 36112 36128 36144 36160 36176 36192 36208 36224 36240 36256 36272 36288 36304 36320 36336
36352 36368 36384 36400 36416 36432 36448 36464 36480 36496 36512 36528 36544 36560 36576 36592
36608 36624 36640 36656 36672 36688 36704 36720 36736 36752 36768 36784 36800 36816 36832 36848
36864 36880 36896 36912 36928 36944 36960 36976 36992 37008 37024 37040 37056 37072 37088 37104
37120 37136 37152 37168 37184 37200 37216 37232 37248 37264 37280 37296 37312 37328 37344 37360
37376 37392 37408 37424 37440 37456 37472 37488 37504 37520 37536 37552 37568 37584 37600 37616
37632 37648 37664 37680 37696 37712 37728 37744 37760 37776 37792 37808 37824 37840 37856 37872
37888 37904 37920 37936 37952 37968 37984 38000 38016 38032 38048 38064 38080 38096 38112 38128
38144 38160 38176 38192 38208 38224 38240 38256 38272 38288 38304 38320 38336 38352 38368 38384
38400 38416 38432 38448 38464 38480 38496 38512 38528 38544 38560 38576 38592 38608 38624 38640
38656 38672 38688 38704 38720 38736 38752 38768 38784 38800 38816 38832 38848 38864 38880 38896
38912 38928 38944 38960 38976 38992 39008 39024 39040 39056 39072 39088 39104 39120 39136 39152
39168 39184 39200 39216 39232 39248 39264 39280 39296 39312 39328 39344 39360 39376 39392 39408
39424 39440 39456 39472 39488 39504 39520 39536 39552 39568 39584 39600 39616 39632 39648 39664
39680 39696 39712 39728 39744 39760 39776 39792 39808 39824 39840 39856 39872 39888 39904 39920
39936 39952 39968 39984 40000 40016 40032 40048 40064 40080 40096 40112 40128 40144 40160 40176
40192 40208 40224 40240 40256 40272 40288 40304 40320 40336 40352 40368 40384 40400 40416 40432
40448 40464 40480 40496 40512 40528 40544 40560 40576 40592 40608 40624 40640 40656 40672 40688
40704 40720 40736 40752 40768 40784 40800 40816 40832 40848 40864 40880 40896 40912 40928 40944
40960 40976 40992 41008 41024 41040 41056 41072 41088 41104 41120 41136 41152 41168 41184 41200
41216 41232 41248 41264 41280 41296 41312 41328 41344 41360 41376 41392 41408 41424 41440 41456
41472 41488 41504 41520 41536 41552 41568 41584 41600 41616 41632 41648 41664 41680 41696 41712
41728 41744 41760 41776 41792 41808 41824 41840 41856 41872 41888 41904 41920 41936 41952 41968
41984 42000 42016 42032 42048 42064 42080 42096 42112 42128 42144 42160 42176 42192 42208 42224
42240 42256 42272 42288 42304 42320 42336 42352 42368 42384 42400 42416 42432 42448 42464 42480
42496 42512 42528 42544 42560 42576 42592 42608 42624 42640 42656 42672 42688 42704 42720 42736
42752 42768 42784 42800 42816 42832 42848 42864 42880 42896 42912 42928 42944 42960 42976 42992
43008 43024 43040 43056 43072 43088 43104 43120 43136 43152 43168 43184 43200 43216 43232 43248
43264 43280 43296 43312 43328 43344 43360 43376 43392 43408 43424 43440 43456 43472 43488 43504
43520 43536 43552 43568 43584 43600 43616 43632 43648 43664 43680 43696 43712 43728 43744 43760
43776 43792 43808 43824 43840 43856 43872 43888 43904 43920 43936 43952 43968 43984 44000 44016
44032 44048 44064 44080 44096 44112 44128 44144 44160 44176 44192 44208 44224 44240 44256 44272
44288 44304 44320 44336 44352 44368 44384 44400 44416 44432 44448 44464 44480 44496 44512 44528
44544 44560 44576 44592 44608 44624 44640 44656 44672 44688 44704 44720 44736 44752 44768 44784
44800 44816 44832 44848 44864 44880 44896 44912 44928 44944 44960 44976 44992 45008 45024 45040
45056 45072 45088 45104 45120 45136 45152 45168 45184 45200 45216 45232 45248 45264 45280 45296
45312 45328 45344 45360 45376 45392 45408 45424 45440 45456 45472 45488 45504 45520 45536 45552
45568 45584 45600 45616 45632 45648 45664 45680 45696 45712 45728 45744 45760 45776 45792 45808
45824 45840 45856 45872 45888 45904 45920 45936 45952 45968 45984 46000 46016 46032 46048 46064
46080 46096 46112 46128 46144 46160 46176 46192 46208 46224 46240 46256 46272 46288 46304 46320
46336 46352 46368 46384 46400 46416 46432 46448 46464 46480 46496 46512 46528 46544 46560 46576
46592 46608 46624 46640 46656 46672 46688 46704 46720 46736 46752 46768 46784 46800 46816 46832
46848 46864 46880 46896 46912 46928 46944 46960 46976 46992 47008 47024 47040 47056 47072 47088
47104 47120 47136 47152 47168 47184 47200 47216 47232 47248 47264 47280 47296 47312 47328 47344
47360 47376 47392 47408 47424 47440 47456 47472 47488 47504 47520 47536 47552 47568 47584 47600
47616 47632 47648 47664 47680 47696 47712 47728 47744 47760 47776 47792 47808 47824 47840 47856
47872 47888 47904 47920 47936 47952 47968 47984 48000 48016 48032 48048 48064 48080 48096 48112
48128 48144 48160 48176 48192 48208 48224 48240 48256 48272 48288 48304 48320 48336 48352 48368
48384 48400 48416 48432 48448 48464 48480 48496 48512 48528 48544 48560 48576 48592 48608 48624
48640 48656 48672 48688 48704 48720 48736 48752 48768 48784 48800 48816 48832 48848 48864 48880
48896 48912 48928 48944 48960 48976 48992 49008 49024 49040 49056 49072 49088 49104 49120 49136
49152 49168 49184 49200 49216 49232 49248 49264 49280 49296 49312 49328 49344 49360 49376 49392
49408 49424 49440 49456 49472 49488 49504 49520 49536 49552 49568 49584 49600 49616 49632 49648
49664 49680 49696 49712 49728 49744 49760 49776 49792 49808 49824 49840 49856 49872 49888 49904
49920 49936 49952 49968 49984 50000 50016 50032 50048 50064 50080 50096 50112 50128 50144 50160
50176 50192 50208 50224 50240 50256 50272 50288 50304 50320 50336 50352 50368 50384 50400 50416
50432 50448 50464 50480 50496 50512 50528 50544 50560 50576 50592 50608 50624 50640 50656 50672
50688 50704 50720 50736 50752 50768 50784 50800 50816 50832 50848 50864 50880 50896 50912 50928
50944 50960 50976 50992 51008 51024 51040 51056 51072 51088 51104 51120 51136 51152 51168 51184
51200 51216 51232 51248 51264 51280 51296 51312 51328 51344 51360 51376 51392 51408 51424 51440
51456 51472 51488 51504 51520 51536 51552 51568 51584 51600 51616 51632 51648 51664 51680 51696
51712 51728 51744 51760 51776 51792 51808 51824 51840 51856 51872 51888 51904 51920 51936 51952
51968 51984 52000 52016 52032 52048 52064 52080 52096 52112 52128 52144 52160 52176 52192 52208
52224 52240 52256 52272 52288 52304 52320 52336 52352 52368 52384 52400 52416 52432 52448 52464
52480 52496 52512 52528 52544 52560 52576 52592 52608 52624 52640 52656 52672 52688 52704 52720
52736 52752 52768 52784 52800 52816 52832 52848 52864 52880 52896 52912 52928 52944 52960 52976
52992 53008 53024 53040 53056 53072 53088 53104 53120 53136 53152 53168 53184 53200 53216 53232
53248 53264 53280 53296 53312 53328 53344 53360 53376 53392 53408 53424 53440 53456 53472 53488
53504 53520 53536 53552 53568 53584 53600 53616 53632 53648 53664 53680 53696 53712 53728 53744
53760 53776 53792 53808 53824 53840 53856 53872 53888 53904 53920 53936 53952 53968 53984 54000
54016 54032 54048 54064 54080 54096 54112 54128 54144 54160 54176 54192 54208 54224 54240 54256
54272 54288 54304 54320 54336 54352 54368 54384 54400 54416 54432 54448 54464 54480 54496 54512
54528 54544 54560 54576 54592 54608 54624 54640 54656 54672 54688 54704 54720 54736 54752 54768
54784 54800 54816 54832 54848 54864 54880 54896 54912 54928 54944 54960 54976 54992 55008 55024
55040 55056 55072 55088 55104 55120 55136 55152 55168 55184 55200 55216 55232 55248 55264 55280
55296 55312 55328 55344 55360 55376 55392 55408 55424 55440 55456 55472 55488 55504 55520 55536
55552 55568 55584 55600 55616 55632 55648 55664 55680 55696 55712 55728 55744 55760 55776 55792
55808 55824 55840 55856 55872 55888 55904 55920 55936 55952 55968 55984 56000 56016 56032 56048
56064 56080 56096 56112 56128 56144 56160 56176 56192 56208 56224 56240 56256 56272 56288 56304
56320 56336 56352 56368 56384 56400 56416 56432 56448 56464 56480 56496 56512 56528 56544 56560
56576 56592 56608 56624 56640 56656 56672 56688 56704 56720 56736 56752 56768 56784 56800 56816
56832 56848 56864 56880 56896 56912 56928 56944 56960 56976 56992 57008 57024 57040 57056 57072
57088 57104 57120 57136 57152 57168 57184 57200 57216 57232 57248 57264 57280 57296 57312 57328
57344 57360 57376 57392 57408 57424 57440 57456 57472 57488 57504 57520 57536 57552 57568 57584
57600 57616 57632 57648 57664 57680 57696 57712 57728 57744 57760 57776 57792 57808 57824 57840
57856 57872 57888 57904 57920 57936 57952 57968 57984 58000 58016 58032 58048 58064 58080 58096
58112 58128 58144 58160 58176 58192 58208 58224 58240 58256 58272 58288 58304 58320 58336 58352
58368 58384 58400 58416 58432 58448 58464 58480 58496 58512 58528 58544 58560 58576 58592 58608
58624 58640 58656 58672 58688 58704 58720 58736 58752 58768 58784 58800 58816 58832 58848 58864
58880 58896 58912 58928 58944 58960 58976 58992 59008 59024 59040 59056 59072 59088 59104 59120
59136 59152 59168 59184 59200 59216 59232 59248 59264 59280 59296 59312 59328 59344 59360 59376
59392 59408 59424 59440 59456 59472 59488 59504 59520 59536 59552 59568 59584 59600 59616 59632
59648 59664 59680 59696 59712 59728 59744 59760 59776 59792 59808 59824 59840 59856 59872 59888
59904 59920 59936 59952 59968 59984 60000 60016 60032 60048 60064 60080 60096 60112 60128 60144
60160 60176 60192 60208 60224 60240 60256 60272 60288 60304 60320 60336 60352 60368 60384 60400
60416 60432 60448 60464 60480 60496 60512 60528 60544 60560 60576 60592 60608 60624 60640 60656
60672 60688 60704 60720 60736 60752 60768 60784 60800 60816 60832 60848 60864 60880 60896 60912
60928 60944 60960 60976 60992 61008 61024 61040 61056 61072 61088 61104 61120 61136 61152 61168
61184 61200 61216 61232 61248 61264 61280 61296 61312 61328 61344 61360 61376 61392 61408 61424
61440 61456 61472 61488 61504 61520 61536 61552 61568 61584 61600 61616 61632 61648 61664 61680
61696 61712 61728 61744 61760 61776 61792 61808 61824 61840 61856 61872 61888 61904 61920 61936
61952 61968 61984 62000 62016 62032 62048 62064 62080 62096 62112 62128 62144 62160 62176 62192
62208 62224 62240 62256 62272 62288 62304 62320 62336 62352 62368 62384 62400 62416 62432 62448
62464 62480 62496 62512 62528 62544 62560 62576 62592 62608 62624 62640 62656 62672 62688 62704
